county,age,bin_size,true_rate,true_count,pred_rate,pred_count
GASCONADE,68,203,0.8669950738916257,176,0.856754994735696,173.9212639313463
GASCONADE,69,192,0.8489583333333334,163,0.8610891512770504,165.3291170451937
GASCONADE,70,173,0.8554913294797688,148,0.8649476528540958,149.63594394375858
GASCONADE,71,148,0.8851351351351351,131,0.8682063274722673,128.49453646589558
GASCONADE,72,126,0.873015873015873,110,0.8707368919971059,109.71284839163535
GASCONADE,73,170,0.8823529411764706,150,0.8724089410809923,148.3095199837687
GASCONADE,74,170,0.9,153,0.8730921221187683,148.42566076019062
GASCONADE,75,145,0.9172413793103448,133,0.8726584962322474,126.53548195367588
GASCONADE,76,109,0.8532110091743119,93,0.8709850852836127,94.93737429591378
GASCONADE,77,129,0.8837209302325582,114,0.8679566049177003,111.96640203438334
GASCONADE,78,114,0.8421052631578947,96,0.8634683836331728,98.4353957341817
GASCONADE,79,99,0.9494949494949495,94,0.8574294678825807,84.88551732037548
GASCONADE,80,105,0.8476190476190476,89,0.8497659132013087,89.22542088613741
GASCONADE,81,89,0.8539325842696629,76,0.8404242613654136,74.7977592615218
GASCONADE,82,84,0.8809523809523809,74,0.8293752035783455,69.66751710058102
GASCONADE,83,86,0.8837209302325582,76,0.8166174296865597,70.22909895304413
GASCONADE,84,76,0.7894736842105263,60,0.8021816634240166,60.96580642022526
GASCONADE,85,65,0.7076923076923077,46,0.7861348836855668,51.09876743956185
GASCONADE,86,60,0.7,42,0.7685847318292255,46.11508390975353
GASCONADE,87,37,0.8378378378378378,31,0.7496841050073344,27.738311885271372
GASCONADE,88,32,0.75,24,0.7296359355266119,23.34834993685158
GASCONADE,89,48,0.6458333333333334,31,0.7086981562370881,34.01751149938023
GASCONADE,90,27,0.7037037037037037,19,0.6871888519499322,18.55409900264817
GASCONADE,91,24,0.4583333333333333,11,0.6654915968841639,15.971798325219934
GASCONADE,92,22,0.5454545454545454,12,0.6440609781422522,14.169341519129548
GASCONADE,93,23,0.6521739130434783,15,0.6234283052146058,14.338851019935934
GASCONADE,94,16,0.4375,7,0.6042075055129463,9.667320088207141
GASCONADE,95,6,0.6666666666666666,4,0.5871012059325733,3.52260723559544
GASCONADE,96,13,0.38461538461538464,5,0.5729070004435131,7.447791005765669
GASCONADE,97,6,0.5,3,0.5625239037105587,3.3751434222633523
GASCONADE,98,4,0.25,1,0.5569589907421968,2.227835962968787
GENTRY,18,2,0,0,0.6768599358814117,1.3537198717628234
GENTRY,19,49,0.6326530612244898,31,0.6316029926827654,30.948546641455508
GENTRY,20,64,0.65625,42,0.5973559190851966,38.23077882145258
GENTRY,21,51,0.5294117647058824,27,0.5726247432576491,29.203861906140105
GENTRY,22,68,0.4852941176470588,33,0.5560491227242359,37.81134034524804
GENTRY,23,51,0.5686274509803921,29,0.5463950318465891,27.866146624176043
GENTRY,24,57,0.3508771929824561,20,0.5425476353350988,30.92521521410063
GENTRY,25,62,0.45161290322580644,28,0.5435043477890383,33.697269562920376
GENTRY,26,49,0.4489795918367347,22,0.5483680792655794,26.87003588401339
GENTRY,27,54,0.5555555555555556,30,0.5563406668776922,30.042396011395383
GENTRY,28,65,0.6307692307692307,41,0.5667164924209359,36.836572007360836
GENTRY,29,64,0.625,40,0.5788762860291337,37.048082305864554
GENTRY,30,78,0.6794871794871795,53,0.5922811158589393,46.197927036997264
GENTRY,31,80,0.6,48,0.6064665638032875,48.517325104262994
GENTRY,32,56,0.5535714285714286,31,0.6210370872337346,34.77807688508914
GENTRY,33,73,0.684931506849315,50,0.635660566771686,46.40322137433308
GENTRY,34,71,0.6619718309859155,47,0.6500630400885113,46.154475846284306
GENTRY,35,72,0.6805555555555556,49,0.6640236217345468,47.80970076488737
GENTRY,36,66,0.6818181818181818,45,0.6773696089969863,44.706394193801096
GENTRY,37,75,0.8,60,0.6899717737866591,51.74788303399943
GENTRY,38,61,0.7868852459016393,48,0.7017398405536966,42.806130273775494
GENTRY,39,80,0.6625,53,0.7126181502320845,57.00945201856676
GENTRY,40,73,0.6986301369863014,51,0.7225815102131047,52.74845024555664
GENTRY,41,46,0.6956521739130435,32,0.731631230347665,33.65503659599259
GENTRY,42,57,0.6491228070175439,37,0.7397913449775139,42.16810666371829
GENTRY,43,56,0.7857142857142857,44,0.7471050209953456,41.837881175739355
GENTRY,44,48,0.6875,33,0.7536311519337928,36.17429529282205
GENTRY,45,68,0.6764705882352942,46,0.7594411380833052,51.64199738966475
GENTRY,46,68,0.6764705882352942,46,0.7646158526389162,51.9938779794463
GENTRY,47,46,0.782608695652174,36,0.7692427938758996,35.38516851829138
GENTRY,48,56,0.7678571428571429,43,0.7734134233543105,43.31115170784139
GENTRY,49,60,0.75,45,0.7772206901524167,46.633241409145
GENTRY,50,68,0.7205882352941176,49,0.7807567411290152,53.09145839677303
GENTRY,51,70,0.8285714285714286,58,0.7841108172146397,54.887757205024776
GENTRY,52,72,0.8472222222222222,61,0.7873673357316523,56.69044817267896
GENTRY,53,58,0.7586206896551724,44,0.7906041587432248,45.855041207107035
GENTRY,54,68,0.8235294117647058,56,0.7938910474312082,53.984591225322156
GENTRY,55,72,0.7638888888888888,55,0.7972883025028872,57.40475778020787
GENTRY,56,56,0.8571428571428571,48,0.8008455906266263,44.84735307509107
GENTRY,57,83,0.7831325301204819,65,0.8046009568963998,66.78187942240118
GENTRY,58,83,0.8554216867469879,71,0.8085800233252113,67.11214193599254
GENTRY,59,94,0.7659574468085106,72,0.8127953733674017,76.40276509653576
GENTRY,60,73,0.726027397260274,53,0.8172461224698425,59.658966940298505
GENTRY,61,94,0.8723404255319149,82,0.8219176746520191,77.2602614172898
GENTRY,62,83,0.8554216867469879,71,0.826781665115,68.622878204545
GENTRY,63,73,0.8356164383561644,61,0.8317960888792957,60.72111448818858
GENTRY,64,80,0.8625,69,0.8369056154516021,66.95244923612817
GENTRY,65,75,0.76,57,0.8420420895204355,63.15315671403266
GENTRY,66,80,0.825,66,0.8471252176806516,67.77001741445213
GENTRY,67,85,0.8352941176470589,71,0.8520634411868555,72.42539250088272
GENTRY,68,72,0.8611111111111112,62,0.856754994735696,61.686359620970116
GENTRY,69,69,0.7971014492753623,55,0.8610891512770504,59.41515143811648
GENTRY,70,59,0.8135593220338984,48,0.8649476528540958,51.03191151839165
GENTRY,71,65,0.7384615384615385,48,0.8682063274722673,56.433411285697375
GENTRY,72,47,0.8723404255319149,41,0.8707368919971059,40.92463392386398
GENTRY,73,55,0.8363636363636363,46,0.8724089410809923,47.982491759454575
GENTRY,74,51,0.8431372549019608,43,0.8730921221187683,44.52769822805718
GENTRY,75,54,0.8333333333333334,45,0.8726584962322474,47.12355879654136
GENTRY,76,40,0.775,31,0.8709850852836127,34.839403411344506
GENTRY,77,41,0.926829268292683,38,0.8679566049177003,35.586220801625714
GENTRY,78,46,0.9130434782608695,42,0.8634683836331728,39.71954564712595
GENTRY,79,39,0.7948717948717948,31,0.8574294678825807,33.43974924742064
GENTRY,80,47,0.9148936170212766,43,0.8497659132013087,39.93899792046151
GENTRY,81,45,0.8666666666666667,39,0.8404242613654136,37.81909176144361
GENTRY,82,41,0.926829268292683,38,0.8293752035783455,34.00438334671217
GENTRY,83,39,0.717948717948718,28,0.8166174296865597,31.848079757775828
GENTRY,84,30,0.9,27,0.8021816634240166,24.0654499027205
GENTRY,85,27,0.7037037037037037,19,0.7861348836855668,21.225641859510304
GENTRY,86,32,0.8125,26,0.7685847318292255,24.594711418535216
GENTRY,87,19,0.7368421052631579,14,0.7496841050073344,14.243997995139354
GENTRY,88,19,0.8421052631578947,16,0.7296359355266119,13.863082775005626
GENTRY,89,28,0.75,21,0.7086981562370881,19.843548374638466
GENTRY,90,14,0.7142857142857143,10,0.6871888519499322,9.620643927299051
GENTRY,91,24,0.5833333333333334,14,0.6654915968841639,15.971798325219934
GENTRY,92,11,0.7272727272727273,8,0.6440609781422522,7.084670759564774
GENTRY,93,13,0.38461538461538464,5,0.6234283052146058,8.104567967789876
GENTRY,94,11,0.5454545454545454,6,0.6042075055129463,6.64628256064241
GENTRY,95,5,0.6,3,0.5871012059325733,2.9355060296628666
GENTRY,96,4,0.5,2,0.5729070004435131,2.2916280017740522
GENTRY,97,5,0.4,2,0.5625239037105587,2.8126195185527934
GENTRY,98,7,0.42857142857142855,3,0.5569589907421968,3.8987129351953778
GENTRY,99,2,0.5,1,0.5573342225684186,1.1146684451368372
GREENE,18,27,0.037037037037037035,1,0.6768599358814117,18.275218268798117
GREENE,19,2129,0.6453734147487084,1374,0.6316029926827654,1344.6827714216076
GREENE,20,2708,0.6403249630723782,1734,0.5973559190851966,1617.6398288827124
GREENE,21,3199,0.6173804313848078,1975,0.5726247432576491,1831.8265536812196
GREENE,22,3614,0.5982291090204759,2162,0.5560491227242359,2009.5615295253886
GREENE,23,3855,0.5815823605706875,2242,0.5463950318465891,2106.352847768601
GREENE,24,3702,0.5759049162614803,2132,0.5425476353350988,2008.5113460105356
GREENE,25,3695,0.5626522327469553,2079,0.5435043477890383,2008.2485650804967
GREENE,26,3604,0.5790788013318535,2087,0.5483680792655794,1976.3185576731482
GREENE,27,3428,0.573512252042007,1966,0.5563406668776922,1907.135806056729
GREENE,28,3311,0.6128057988523105,2029,0.5667164924209359,1876.3983064057188
GREENE,29,3358,0.6051220964860036,2032,0.5788762860291337,1943.8665684858308
GREENE,30,3369,0.624517661027011,2104,0.5922811158589393,1995.3950793287663
GREENE,31,3459,0.6149176062445794,2127,0.6064665638032875,2097.7678441955713
GREENE,32,3230,0.6464396284829721,2088,0.6210370872337346,2005.9497917649628
GREENE,33,3141,0.6622094874243871,2080,0.635660566771686,1996.6098402298658
GREENE,34,3137,0.688874721071087,2161,0.6500630400885113,2039.24775675766
GREENE,35,3211,0.6745562130177515,2166,0.6640236217345468,2132.1798493896295
GREENE,36,3171,0.6840113528855251,2169,0.6773696089969863,2147.9390301294434
GREENE,37,3082,0.7109020116807268,2191,0.6899717737866591,2126.493006810483
GREENE,38,3050,0.7049180327868853,2150,0.7017398405536966,2140.306513688775
GREENE,39,2984,0.7245308310991957,2162,0.7126181502320845,2126.45256029254
GREENE,40,3046,0.7291529875246224,2221,0.7225815102131047,2200.983280109117
GREENE,41,3125,0.73632,2301,0.731631230347665,2286.347594836453
GREENE,42,2954,0.7430602572782667,2195,0.7397913449775139,2185.343633063576
GREENE,43,2687,0.7606996650539636,2044,0.7471050209953456,2007.4711914144937
GREENE,44,2826,0.7445152158527955,2104,0.7536311519337928,2129.7616353648987
GREENE,45,2682,0.7390007457121551,1982,0.7594411380833052,2036.8211323394244
GREENE,46,2579,0.762310973245444,1966,0.7646158526389162,1971.9442839557648
GREENE,47,2562,0.7615144418423107,1951,0.7692427938758996,1970.8000379100547
GREENE,48,2560,0.742578125,1901,0.7734134233543105,1979.9383637870349
GREENE,49,2628,0.7678843226788432,2018,0.7772206901524167,2042.535973720551
GREENE,50,2857,0.7724886244312216,2207,0.7807567411290152,2230.622009405596
GREENE,51,3048,0.7690288713910761,2344,0.7841108172146397,2389.969770870222
GREENE,52,2836,0.7827926657263752,2220,0.7873673357316523,2232.973764134966
GREENE,53,2697,0.7775305895439377,2097,0.7906041587432248,2132.2594161304773
GREENE,54,2678,0.7852875280059746,2103,0.7938910474312082,2126.0402250207753
GREENE,55,2625,0.7908571428571428,2076,0.7972883025028872,2092.8817940700787
GREENE,56,2701,0.7885968159940763,2130,0.8008455906266263,2163.0839402825177
GREENE,57,2985,0.7996649916247907,2387,0.8046009568963998,2401.7338563357534
GREENE,58,2917,0.8039081247857388,2345,0.8085800233252113,2358.627928039641
GREENE,59,3130,0.791373801916933,2477,0.8127953733674017,2544.049518639967
GREENE,60,3152,0.8045685279187818,2536,0.8172461224698425,2575.9597780249437
GREENE,61,3108,0.8098455598455598,2517,0.8219176746520191,2554.5201328184753
GREENE,62,3049,0.827156444735979,2522,0.826781665115,2520.857296935635
GREENE,63,2964,0.8265856950067476,2450,0.8317960888792957,2465.4436074382324
GREENE,64,3021,0.8245614035087719,2491,0.8369056154516021,2528.29186427929
GREENE,65,2883,0.8345473465140478,2406,0.8420420895204355,2427.6073440874156
GREENE,66,2860,0.8423076923076923,2409,0.8471252176806516,2422.7781225666636
GREENE,67,2804,0.8612696148359487,2415,0.8520634411868555,2389.185889087943
GREENE,68,2819,0.8669741042923023,2444,0.856754994735696,2415.192330159927
GREENE,69,2716,0.8593519882179675,2334,0.8610891512770504,2338.718134868469
GREENE,70,2631,0.870771569745344,2291,0.8649476528540958,2275.677274659126
GREENE,71,2501,0.8764494202319072,2192,0.8682063274722673,2171.3840250081407
GREENE,72,2470,0.8757085020242915,2163,0.8707368919971059,2150.7201232328516
GREENE,73,2470,0.8672064777327935,2142,0.8724089410809923,2154.850084470051
GREENE,74,2471,0.877377579927155,2168,0.8730921221187683,2157.4106337554763
GREENE,75,2155,0.880278422273782,1897,0.8726584962322474,1880.5790593804932
GREENE,76,1713,0.8686514886164624,1488,0.8709850852836127,1491.9974510908287
GREENE,77,1795,0.8518105849582173,1529,0.8679566049177003,1557.982105827272
GREENE,78,1807,0.8483674598782512,1533,0.8634683836331728,1560.2873692251433
GREENE,79,1667,0.8452309538092382,1409,0.8574294678825807,1429.334922960262
GREENE,80,1444,0.8337950138504155,1204,0.8497659132013087,1227.0619786626896
GREENE,81,1298,0.8243451463790447,1070,0.8404242613654136,1090.8706912523069
GREENE,82,1216,0.8018092105263158,975,0.8293752035783455,1008.5202475512681
GREENE,83,1131,0.8081343943412909,914,0.8166174296865597,923.5943129754991
GREENE,84,1060,0.7933962264150943,841,0.8021816634240166,850.3125632294576
GREENE,85,919,0.8052230685527747,740,0.7861348836855668,722.4579581070359
GREENE,86,878,0.7528473804100227,661,0.7685847318292255,674.81739454606
GREENE,87,760,0.7421052631578947,564,0.7496841050073344,569.7599198055741
GREENE,88,695,0.7323741007194244,509,0.7296359355266119,507.09697519099524
GREENE,89,588,0.6938775510204082,408,0.7086981562370881,416.7145158674078
GREENE,90,520,0.698076923076923,363,0.6871888519499322,357.33820301396474
GREENE,91,503,0.658051689860835,331,0.6654915968841639,334.7422732327345
GREENE,92,385,0.6519480519480519,251,0.6440609781422522,247.96347658476708
GREENE,93,314,0.6305732484076433,198,0.6234283052146058,195.75648783738623
GREENE,94,284,0.5809859154929577,165,0.6042075055129463,171.59493156567675
GREENE,95,224,0.5535714285714286,124,0.5871012059325733,131.51067012889644
GREENE,96,188,0.48404255319148937,91,0.5729070004435131,107.70651608338045
GREENE,97,126,0.4523809523809524,57,0.5625239037105587,70.8780118675304
GREENE,98,100,0.44,44,0.5569589907421968,55.69589907421968
GREENE,99,67,0.4626865671641791,31,0.5573342225684186,37.341392912084046
GRUNDY,18,1,0,0,0.6768599358814117,0.6768599358814117
GRUNDY,19,59,0.6949152542372882,41,0.6316029926827654,37.26457656828316
GRUNDY,20,78,0.6025641025641025,47,0.5973559190851966,46.59376168864534
GRUNDY,21,59,0.576271186440678,34,0.5726247432576491,33.7848598522013
GRUNDY,22,76,0.4868421052631579,37,0.5560491227242359,42.25973332704193
GRUNDY,23,73,0.5205479452054794,38,0.5463950318465891,39.88683732480101
GRUNDY,24,72,0.5416666666666666,39,0.5425476353350988,39.06342974412711
GRUNDY,25,77,0.45454545454545453,35,0.5435043477890383,41.84983477975595
GRUNDY,26,78,0.5384615384615384,42,0.5483680792655794,42.772710182715194
GRUNDY,27,86,0.46511627906976744,40,0.5563406668776922,47.845297351481534
GRUNDY,28,65,0.5230769230769231,34,0.5667164924209359,36.836572007360836
GRUNDY,29,79,0.5189873417721519,41,0.5788762860291337,45.73122659630156
GRUNDY,30,92,0.6086956521739131,56,0.5922811158589393,54.489862659022414
GRUNDY,31,76,0.5789473684210527,44,0.6064665638032875,46.09145884904984
GRUNDY,32,105,0.6,63,0.6210370872337346,65.20889415954214
GRUNDY,33,90,0.6333333333333333,57,0.635660566771686,57.20945100945174
GRUNDY,34,98,0.6326530612244898,62,0.6500630400885113,63.70617792867411
GRUNDY,35,79,0.7088607594936709,56,0.6640236217345468,52.4578661170292
GRUNDY,36,95,0.6736842105263158,64,0.6773696089969863,64.3501128547137
GRUNDY,37,79,0.7215189873417721,57,0.6899717737866591,54.50777012914607
GRUNDY,38,82,0.7560975609756098,62,0.7017398405536966,57.542666925403125
GRUNDY,39,88,0.625,55,0.7126181502320845,62.71039722042344
GRUNDY,40,82,0.8048780487804879,66,0.7225815102131047,59.25168383747459
GRUNDY,41,77,0.7532467532467533,58,0.731631230347665,56.3356047367702
GRUNDY,42,73,0.6712328767123288,49,0.7397913449775139,54.004768183358514
GRUNDY,43,66,0.5909090909090909,39,0.7471050209953456,49.30893138569281
GRUNDY,44,70,0.6571428571428571,46,0.7536311519337928,52.7541806353655
GRUNDY,45,81,0.7037037037037037,57,0.7594411380833052,61.514732184747714
GRUNDY,46,68,0.6617647058823529,45,0.7646158526389162,51.9938779794463
GRUNDY,47,79,0.8607594936708861,68,0.7692427938758996,60.770180716196066
GRUNDY,48,70,0.6857142857142857,48,0.7734134233543105,54.13893963480174
GRUNDY,49,60,0.65,39,0.7772206901524167,46.633241409145
GRUNDY,50,94,0.7553191489361702,71,0.7807567411290152,73.39113366612743
GRUNDY,51,95,0.7473684210526316,71,0.7841108172146397,74.49052763539078
GRUNDY,52,83,0.7469879518072289,62,0.7873673357316523,65.35148886572713
GRUNDY,53,90,0.7777777777777778,70,0.7906041587432248,71.15437428689023
GRUNDY,54,86,0.8372093023255814,72,0.7938910474312082,68.2746300790839
GRUNDY,55,87,0.8045977011494253,70,0.7972883025028872,69.36408231775118
GRUNDY,56,93,0.7526881720430108,70,0.8008455906266263,74.47863992827625
GRUNDY,57,104,0.7692307692307693,80,0.8046009568963998,83.67849951722557
GRUNDY,58,107,0.794392523364486,85,0.8085800233252113,86.51806249579761
GRUNDY,59,97,0.8144329896907216,79,0.8127953733674017,78.84115121663797
GRUNDY,60,105,0.8,84,0.8172461224698425,85.81084285933346
GRUNDY,61,125,0.816,102,0.8219176746520191,102.7397093315024
GRUNDY,62,124,0.8145161290322581,101,0.826781665115,102.52092647426
GRUNDY,63,104,0.875,91,0.8317960888792957,86.50679324344675
GRUNDY,64,112,0.7946428571428571,89,0.8369056154516021,93.73342893057944
GRUNDY,65,111,0.8468468468468469,94,0.8420420895204355,93.46667193676834
GRUNDY,66,114,0.7894736842105263,90,0.8471252176806516,96.57227481559428
GRUNDY,67,105,0.8,84,0.8520634411868555,89.46666132461984
GRUNDY,68,111,0.9099099099099099,101,0.856754994735696,95.09980441566226
GRUNDY,69,88,0.8409090909090909,74,0.8610891512770504,75.77584531238044
GRUNDY,70,98,0.8877551020408163,87,0.8649476528540958,84.76486997970139
GRUNDY,71,87,0.8160919540229885,71,0.8682063274722673,75.53395049008726
GRUNDY,72,114,0.8070175438596491,92,0.8707368919971059,99.26400568767008
GRUNDY,73,82,0.8658536585365854,71,0.8724089410809923,71.53753316864137
GRUNDY,74,94,0.8829787234042553,83,0.8730921221187683,82.07065947916422
GRUNDY,75,88,0.9318181818181818,82,0.8726584962322474,76.79394766843778
GRUNDY,76,70,0.8714285714285714,61,0.8709850852836127,60.96895596985289
GRUNDY,77,83,0.7590361445783133,63,0.8679566049177003,72.04039820816912
GRUNDY,78,84,0.8452380952380952,71,0.8634683836331728,72.53134422518652
GRUNDY,79,71,0.8309859154929577,59,0.8574294678825807,60.877492219663225
GRUNDY,80,69,0.8840579710144928,61,0.8497659132013087,58.6338480108903
GRUNDY,81,69,0.8405797101449275,58,0.8404242613654136,57.98927403421354
GRUNDY,82,57,0.8421052631578947,48,0.8293752035783455,47.274386603965695
