county,age,bin_size,true_rate,true_count,pred_rate,pred_count
CLARK,99,7,0.42857142857142855,3,0.38638177415628905,2.7046724190940235
CLAY,18,9,0,0,0.6863310318339567,6.176979286505611
CLAY,19,126,0.5238095238095238,66,0.6409968664962885,80.76560517853235
CLAY,20,166,0.4819277108433735,80,0.604033562974132,100.26957145370592
CLAY,21,158,0.43670886075949367,69,0.5744488155634152,90.76291285901961
CLAY,22,198,0.40404040404040403,80,0.5513335827778856,109.16404939002135
CLAY,23,172,0.46511627906976744,80,0.533857666814979,91.82351869217639
CLAY,24,199,0.48743718592964824,97,0.5212654028545427,103.731815168054
CLAY,25,194,0.3556701030927835,69,0.5128714581904139,99.49706288894029
CLAY,26,173,0.4508670520231214,78,0.5080567411948522,87.89381622670943
CLAY,27,200,0.425,85,0.5062644201158273,101.25288402316545
CLAY,28,214,0.3925233644859813,84,0.5069960517071602,108.4971550653323
CLAY,29,234,0.43162393162393164,101,0.509807819691522,119.29502980781615
CLAY,30,273,0.46153846153846156,126,0.5143068830562831,140.40577907436528
CLAY,31,222,0.4774774774774775,106,0.5201478341822209,115.47281918845303
CLAY,32,223,0.4349775784753363,97,0.5270292668050802,117.52752649753289
CLAY,33,226,0.4469026548672566,101,0.534690453809989,120.84004256105752
CLAY,34,232,0.39655172413793105,92,0.5429081348587287,125.95468728722506
CLAY,35,190,0.4473684210526316,85,0.5514934138498591,104.78374863147322
CLAY,36,214,0.4158878504672897,89,0.5602887662116974,119.90179596930325
CLAY,37,207,0.45893719806763283,95,0.5691651560281542,117.81718729782791
CLAY,38,239,0.4393305439330544,105,0.5780192629974207,138.14660385638354
CLAY,39,237,0.4092827004219409,97,0.5867708192235138,139.06468415597277
CLAY,40,198,0.48484848484848486,96,0.5953600558406738,117.8812910564534
CLAY,41,226,0.46017699115044247,104,0.6037452594706176,136.44642864035958
CLAY,42,241,0.5228215767634855,126,0.6119004385126473,147.468005681548
CLAY,43,219,0.5159817351598174,113,0.6198130992666117,135.73906873938796
CLAY,44,244,0.4672131147540984,114,0.6274821318887237,153.10564018084858
CLAY,45,225,0.49777777777777776,112,0.6349158061802326,142.85605639055234
CLAY,46,244,0.47540983606557374,116,0.6421298772089511,156.67969003898406
CLAY,47,238,0.5252100840336135,125,0.6491458007636352,154.49670058174516
CLAY,48,240,0.55,132,0.655989058641221,157.43737407389304
CLAY,49,274,0.5401459854014599,148,0.6626875937669161,181.57640069213502
CLAY,50,282,0.5531914893617021,156,0.6692703551471437,188.73424015149453
CLAY,51,267,0.5692883895131086,152,0.675765952655343,180.4295093589766
CLAY,52,272,0.5110294117647058,139,0.6822014216506246,185.5587866889699
CLAY,53,245,0.6040816326530613,148,0.6886010974292791,168.70726887017338
CLAY,54,263,0.5931558935361216,156,0.6949855995091418,182.7812126709043
CLAY,55,277,0.5884476534296029,163,0.7013709257468113,194.27974643186673
CLAY,56,254,0.5748031496062992,146,0.7077676562877231,179.77298469708165
CLAY,57,301,0.6345514950166113,191,0.7141802673490775,214.96826047207233
CLAY,58,279,0.6129032258064516,171,0.7206065548356229,201.04922879913877
CLAY,59,279,0.5340501792114696,149,0.7270371677882935,202.8433698129339
CLAY,60,282,0.6737588652482269,190,0.733455251665701,206.83438096972768
CLAY,61,258,0.6124031007751938,158,0.7398362014584823,190.87773997628844
CLAY,62,260,0.5807692307692308,151,0.7461475246364999,193.99835640548997
CLAY,63,260,0.6384615384615384,166,0.7523488139289003,195.61069162151406
CLAY,64,239,0.6527196652719666,156,0.7583918299370233,181.25564735494856
CLAY,65,212,0.6745283018867925,143,0.7642206935801685,162.01478703899573
CLAY,66,229,0.6506550218340611,149,0.7697721883742157,176.2778311376954
CLAY,67,221,0.6832579185520362,151,0.7749761725430994,171.26973413202495
CLAY,68,233,0.7339055793991416,171,0.77975610096314,181.68317152441162
CLAY,69,211,0.6635071090047393,140,0.7840296569402267,165.43025761438784
CLAY,70,194,0.7061855670103093,137,0.7877094938198581,152.81564180105246
CLAY,71,188,0.6436170212765957,121,0.790704086430035,148.65236824884659
CLAY,72,163,0.7116564417177914,116,0.79291869235701,129.24574685419262
CLAY,73,173,0.5953757225433526,103,0.7942564230538895,137.4063611883229
CLAY,74,157,0.6050955414012739,95,0.7946194247820935,124.75524969078867
CLAY,75,148,0.6351351351351351,94,0.7939101693856664,117.49870506907862
CLAY,76,132,0.6212121212121212,82,0.7920328548984455,104.54833684659481
CLAY,77,109,0.6880733944954128,75,0.7888949159840828,85.98954584226503
CLAY,78,115,0.5826086956521739,67,0.7844086442089213,90.20699408402595
CLAY,79,95,0.5684210526315789,54,0.7784929181477275,73.95682722403411
CLAY,80,94,0.6382978723404256,60,0.7710750433222764,72.48105407229399
CLAY,81,75,0.4666666666666667,35,0.7620927019727927,57.15695264795945
CLAY,82,79,0.5569620253164557,44,0.7514960126622467,59.368185000317496
CLAY,83,72,0.6111111111111112,44,0.7392496997135045,53.22597837937232
CLAY,84,52,0.6346153846153846,33,0.7253353724793319,37.717439368925255
CLAY,85,34,0.5588235294117647,19,0.7097539144452552,24.131633091138674
CLAY,86,39,0.46153846153846156,18,0.6925279821652747,27.008591304445712
CLAY,87,47,0.5957446808510638,28,0.6737046140304347,31.66411685943043
CLAY,88,25,0.52,13,0.6533579488702453,16.333948721756133
CLAY,89,29,0.41379310344827586,12,0.631592054386963,18.316169577221928
CLAY,90,23,0.4782608695652174,11,0.6085438654227223,13.996508904722614
CLAY,91,15,0.3333333333333333,5,0.5843862320595234,8.765793480892851
CLAY,92,16,0.3125,5,0.5593310775520759,8.949297240833214
CLAY,93,15,0.3333333333333333,5,0.5336326660934944,8.004489991402416
CLAY,94,15,0.3333333333333333,5,0.5075909804138513,7.61386470620777
CLAY,95,5,0,0,0.4815552092115832,2.407776046057916
CLAY,96,6,0.16666666666666666,1,0.4559273444177516,2.7355640665065097
CLAY,97,6,0.16666666666666666,1,0.4311658882931594,2.586995329758956
CLAY,98,3,0.6666666666666666,2,0.4077896703583214,1.2233690110749642
CLAY,99,3,1,3,0.38638177415628905,1.1591453224688673
CLINTON,19,69,0.7246376811594203,50,0.6409968664962885,44.22878378824391
CLINTON,20,92,0.7608695652173914,70,0.604033562974132,55.571087793620144
CLINTON,21,107,0.6074766355140186,65,0.5744488155634152,61.46602326528543
CLINTON,22,104,0.5192307692307693,54,0.5513335827778856,57.338692608900104
CLINTON,23,120,0.6666666666666666,80,0.533857666814979,64.06292001779748
CLINTON,24,88,0.5454545454545454,48,0.5212654028545427,45.87135545119976
CLINTON,25,101,0.4752475247524752,48,0.5128714581904139,51.8000172772318
CLINTON,26,104,0.5576923076923077,58,0.5080567411948522,52.83790108426463
CLINTON,27,96,0.4791666666666667,46,0.5062644201158273,48.60138433111942
CLINTON,28,109,0.5229357798165137,57,0.5069960517071602,55.262569636080464
CLINTON,29,93,0.5698924731182796,53,0.509807819691522,47.412127231311544
CLINTON,30,104,0.5,52,0.5143068830562831,53.48791583785345
CLINTON,31,113,0.5309734513274337,60,0.5201478341822209,58.77670526259096
CLINTON,32,101,0.6039603960396039,61,0.5270292668050802,53.2299559473131
CLINTON,33,117,0.5982905982905983,70,0.534690453809989,62.55878309576872
CLINTON,34,96,0.6145833333333334,59,0.5429081348587287,52.11918094643795
CLINTON,35,87,0.5632183908045977,49,0.5514934138498591,47.979927004937736
CLINTON,36,113,0.5929203539823009,67,0.5602887662116974,63.31263058192181
CLINTON,37,101,0.5742574257425742,58,0.5691651560281542,57.48568075884357
CLINTON,38,103,0.6310679611650486,65,0.5780192629974207,59.53598408873433
CLINTON,39,93,0.5053763440860215,47,0.5867708192235138,54.569686187786786
CLINTON,40,99,0.6666666666666666,66,0.5953600558406738,58.9406455282267
CLINTON,41,97,0.5876288659793815,57,0.6037452594706176,58.563290168649914
CLINTON,42,109,0.6788990825688074,74,0.6119004385126473,66.69714779787856
CLINTON,43,112,0.5803571428571429,65,0.6198130992666117,69.41906711786051
CLINTON,44,111,0.5855855855855856,65,0.6274821318887237,69.65051663964833
CLINTON,45,97,0.6288659793814433,61,0.6349158061802326,61.58683319948256
CLINTON,46,113,0.6017699115044248,68,0.6421298772089511,72.56067612461148
CLINTON,47,114,0.6578947368421053,75,0.6491458007636352,74.00262128705441
CLINTON,48,106,0.6226415094339622,66,0.655989058641221,69.53484021596942
CLINTON,49,117,0.6581196581196581,77,0.6626875937669161,77.53444847072919
CLINTON,50,127,0.7244094488188977,92,0.6692703551471437,84.99733510368725
CLINTON,51,135,0.6444444444444445,87,0.675765952655343,91.22840360847131
CLINTON,52,126,0.6746031746031746,85,0.6822014216506246,85.9573791279787
CLINTON,53,126,0.7301587301587301,92,0.6886010974292791,86.76373827608917
CLINTON,54,140,0.6142857142857143,86,0.6949855995091418,97.29798393127986
CLINTON,55,125,0.664,83,0.7013709257468113,87.67136571835141
CLINTON,56,109,0.7064220183486238,77,0.7077676562877231,77.14667453536181
CLINTON,57,167,0.7065868263473054,118,0.7141802673490775,119.26810464729594
CLINTON,58,117,0.7863247863247863,92,0.7206065548356229,84.31096691576788
CLINTON,59,134,0.746268656716418,100,0.7270371677882935,97.42298048363133
CLINTON,60,150,0.7,105,0.733455251665701,110.01828774985515
CLINTON,61,145,0.7310344827586207,106,0.7398362014584823,107.27624921147994
CLINTON,62,141,0.7304964539007093,103,0.7461475246364999,105.20680097374648
CLINTON,63,142,0.7464788732394366,106,0.7523488139289003,106.83353157790384
CLINTON,64,138,0.782608695652174,108,0.7583918299370233,104.65807253130922
CLINTON,65,131,0.732824427480916,96,0.7642206935801685,100.11291085900207
CLINTON,66,141,0.7304964539007093,103,0.7697721883742157,108.53787856076441
CLINTON,67,110,0.7909090909090909,87,0.7749761725430994,85.24737897974093
CLINTON,68,118,0.7288135593220338,86,0.77975610096314,92.01121991365052
CLINTON,69,116,0.7413793103448276,86,0.7840296569402267,90.9474402050663
CLINTON,70,111,0.7027027027027027,78,0.7877094938198581,87.43575381400424
CLINTON,71,99,0.7676767676767676,76,0.790704086430035,78.27970455657346
CLINTON,72,100,0.79,79,0.79291869235701,79.291869235701
CLINTON,73,123,0.7886178861788617,97,0.7942564230538895,97.69354003562842
CLINTON,74,108,0.7777777777777778,84,0.7946194247820935,85.8188978764661
CLINTON,75,88,0.8068181818181818,71,0.7939101693856664,69.86409490593864
CLINTON,76,82,0.7317073170731707,60,0.7920328548984455,64.94669410167253
CLINTON,77,65,0.7538461538461538,49,0.7888949159840828,51.27816953896538
CLINTON,78,85,0.8352941176470589,71,0.7844086442089213,66.67473475775832
CLINTON,79,62,0.8064516129032258,50,0.7784929181477275,48.266560925159105
CLINTON,80,63,0.6666666666666666,42,0.7710750433222764,48.57772772930341
CLINTON,81,54,0.7962962962962963,43,0.7620927019727927,41.1530059065308
CLINTON,82,53,0.8113207547169812,43,0.7514960126622467,39.82928867109908
CLINTON,83,45,0.6,27,0.7392496997135045,33.266236487107705
CLINTON,84,45,0.7555555555555555,34,0.7253353724793319,32.640091761569934
CLINTON,85,42,0.6428571428571429,27,0.7097539144452552,29.809664406700715
CLINTON,86,43,0.627906976744186,27,0.6925279821652747,29.77870323310681
CLINTON,87,26,0.5769230769230769,15,0.6737046140304347,17.5163199647913
CLINTON,88,27,0.5555555555555556,15,0.6533579488702453,17.640664619496626
CLINTON,89,16,0.5,8,0.631592054386963,10.105472870191408
CLINTON,90,20,0.75,15,0.6085438654227223,12.170877308454447
CLINTON,91,16,0.625,10,0.5843862320595234,9.350179712952375
CLINTON,92,9,0.5555555555555556,5,0.5593310775520759,5.033979697968683
CLINTON,93,10,0.5,5,0.5336326660934944,5.336326660934944
CLINTON,94,4,0,0,0.5075909804138513,2.0303639216554052
CLINTON,95,6,0.6666666666666666,4,0.4815552092115832,2.889331255269499
CLINTON,96,3,0.6666666666666666,2,0.4559273444177516,1.3677820332532549
CLINTON,97,4,0.5,2,0.4311658882931594,1.7246635531726375
CLINTON,98,2,0,0,0.4077896703583214,0.8155793407166428
CRITTENDEN,18,4,0,0,0.6863310318339567,2.745324127335827
CRITTENDEN,19,41,0.7560975609756098,31,0.6409968664962885,26.28087152634783
CRITTENDEN,20,69,0.6521739130434783,45,0.604033562974132,41.67831584521511
CRITTENDEN,21,73,0.5342465753424658,39,0.5744488155634152,41.93476353612931
CRITTENDEN,22,74,0.5945945945945946,44,0.5513335827778856,40.79868512556353
CRITTENDEN,23,69,0.5797101449275363,40,0.533857666814979,36.83617901023355
CRITTENDEN,24,71,0.4084507042253521,29,0.5212654028545427,37.00984360267253
CRITTENDEN,25,64,0.46875,30,0.5128714581904139,32.82377332418649
CRITTENDEN,26,70,0.5,35,0.5080567411948522,35.56397188363965
CRITTENDEN,27,74,0.5405405405405406,40,0.5062644201158273,37.46356708857122
CRITTENDEN,28,81,0.5185185185185185,42,0.5069960517071602,41.066680188279975
CRITTENDEN,29,79,0.5189873417721519,41,0.509807819691522,40.27481775563024
CRITTENDEN,30,82,0.4634146341463415,38,0.5143068830562831,42.173164410615215
CRITTENDEN,31,84,0.5238095238095238,44,0.5201478341822209,43.692418071306555
CRITTENDEN,32,100,0.5,50,0.5270292668050802,52.70292668050802
CRITTENDEN,33,81,0.6172839506172839,50,0.534690453809989,43.30992675860911
CRITTENDEN,34,79,0.5822784810126582,46,0.5429081348587287,42.88974265383957
CRITTENDEN,35,76,0.47368421052631576,36,0.5514934138498591,41.91349945258929
CRITTENDEN,36,92,0.5760869565217391,53,0.5602887662116974,51.54656649147616
CRITTENDEN,37,63,0.5079365079365079,32,0.5691651560281542,35.857404829773714
CRITTENDEN,38,83,0.6024096385542169,50,0.5780192629974207,47.97559882878592
CRITTENDEN,39,111,0.6306306306306306,70,0.5867708192235138,65.13156093381004
CRITTENDEN,40,92,0.6304347826086957,58,0.5953600558406738,54.773125137341985
CRITTENDEN,41,95,0.5894736842105263,56,0.6037452594706176,57.35579964970867
CRITTENDEN,42,96,0.6145833333333334,59,0.6119004385126473,58.74244209721414
CRITTENDEN,43,95,0.7157894736842105,68,0.6198130992666117,58.88224443032811
CRITTENDEN,44,91,0.6923076923076923,63,0.6274821318887237,57.100874001873855
CRITTENDEN,45,101,0.7524752475247525,76,0.6349158061802326,64.1264964242035
CRITTENDEN,46,94,0.6595744680851063,62,0.6421298772089511,60.360208457641406
CRITTENDEN,47,103,0.6601941747572816,68,0.6491458007636352,66.86201747865442
CRITTENDEN,48,94,0.648936170212766,61,0.655989058641221,61.66297151227478
CRITTENDEN,49,104,0.7403846153846154,77,0.6626875937669161,68.91950975175928
CRITTENDEN,50,98,0.7551020408163265,74,0.6692703551471437,65.58849480442008
CRITTENDEN,51,114,0.7456140350877193,85,0.675765952655343,77.0373186027091
CRITTENDEN,52,98,0.673469387755102,66,0.6822014216506246,66.8557393217612
CRITTENDEN,53,85,0.6823529411764706,58,0.6886010974292791,58.53109328148872
CRITTENDEN,54,113,0.7433628318584071,84,0.6949855995091418,78.53337274453303
CRITTENDEN,55,103,0.6601941747572816,68,0.7013709257468113,72.24120535192156
CRITTENDEN,56,105,0.6952380952380952,73,0.7077676562877231,74.31560391021092
CRITTENDEN,57,104,0.6923076923076923,72,0.7141802673490775,74.27474780430406
CRITTENDEN,58,116,0.7586206896551724,88,0.7206065548356229,83.59036036093225
CRITTENDEN,59,115,0.782608695652174,90,0.7270371677882935,83.60927429565376
CRITTENDEN,60,121,0.7520661157024794,91,0.733455251665701,88.74808545154983
CRITTENDEN,61,126,0.7857142857142857,99,0.7398362014584823,93.21936138376877
CRITTENDEN,62,117,0.7777777777777778,91,0.7461475246364999,87.2992603824705
CRITTENDEN,63,106,0.7735849056603774,82,0.7523488139289003,79.74897427646343
CRITTENDEN,64,117,0.8547008547008547,100,0.7583918299370233,88.73184410263173
CRITTENDEN,65,112,0.7857142857142857,88,0.7642206935801685,85.59271768097888
CRITTENDEN,66,112,0.7767857142857143,87,0.7697721883742157,86.21448509791216
CRITTENDEN,67,93,0.8602150537634409,80,0.7749761725430994,72.07278404650825
CRITTENDEN,68,111,0.8198198198198198,91,0.77975610096314,86.55292720690854
CRITTENDEN,69,99,0.797979797979798,79,0.7840296569402267,77.61893603708245
CRITTENDEN,70,116,0.7931034482758621,92,0.7877094938198581,91.37430128310353
CRITTENDEN,71,108,0.8240740740740741,89,0.790704086430035,85.39604133444378
CRITTENDEN,72,84,0.7976190476190477,67,0.79291869235701,66.60517015798884
CRITTENDEN,73,90,0.8555555555555555,77,0.7942564230538895,71.48307807485006
CRITTENDEN,74,97,0.8865979381443299,86,0.7946194247820935,77.07808420386307
CRITTENDEN,75,80,0.8375,67,0.7939101693856664,63.51281355085331
CRITTENDEN,76,60,0.7833333333333333,47,0.7920328548984455,47.52197129390673
CRITTENDEN,77,83,0.8795180722891566,73,0.7888949159840828,65.47827802667886
CRITTENDEN,78,72,0.75,54,0.7844086442089213,56.47742238304234
CRITTENDEN,79,81,0.7037037037037037,57,0.7784929181477275,63.05792636996593
CRITTENDEN,80,61,0.7049180327868853,43,0.7710750433222764,47.03557764265886
CRITTENDEN,81,66,0.7727272727272727,51,0.7620927019727927,50.29811833020432
CRITTENDEN,82,56,0.6428571428571429,36,0.7514960126622467,42.08377670908582
CRITTENDEN,83,32,0.78125,25,0.7392496997135045,23.655990390832144
CRITTENDEN,84,35,0.7142857142857143,25,0.7253353724793319,25.386738036776617
CRITTENDEN,85,27,0.7407407407407407,20,0.7097539144452552,19.163355690021888
CRITTENDEN,86,19,0.7894736842105263,15,0.6925279821652747,13.15803166114022
CRITTENDEN,87,20,0.6,12,0.6737046140304347,13.474092280608694
CRITTENDEN,88,22,0.7727272727272727,17,0.6533579488702453,14.373874875145397
CRITTENDEN,89,13,0.6153846153846154,8,0.631592054386963,8.210696707030518
CRITTENDEN,90,8,0.75,6,0.6085438654227223,4.8683509233817785
CRITTENDEN,91,16,0.8125,13,0.5843862320595234,9.350179712952375
CRITTENDEN,92,14,0.5,7,0.5593310775520759,7.830635085729062
CRITTENDEN,93,8,0.5,4,0.5336326660934944,4.269061328747955
CRITTENDEN,94,5,0.4,2,0.5075909804138513,2.5379549020692567
CRITTENDEN,95,7,0.7142857142857143,5,0.4815552092115832,3.370886464481082
CRITTENDEN,96,3,0.6666666666666666,2,0.4559273444177516,1.3677820332532549
CRITTENDEN,97,5,0.6,3,0.4311658882931594,2.155829441465797
CRITTENDEN,98,1,0,0,0.4077896703583214,0.4077896703583214
CRITTENDEN,99,4,0.25,1,0.38638177415628905,1.5455270966251562
CUMBERLAND,18,1,0,0,0.6863310318339567,0.6863310318339567
CUMBERLAND,19,35,0.8,28,0.6409968664962885,22.4348903273701
CUMBERLAND,20,45,0.6222222222222222,28,0.604033562974132,27.18151033383594
CUMBERLAND,21,54,0.6481481481481481,35,0.5744488155634152,31.02023604042442
CUMBERLAND,22,57,0.5614035087719298,32,0.5513335827778856,31.42601421833948
CUMBERLAND,23,53,0.5283018867924528,28,0.533857666814979,28.29445634119389
